CustomerID,Name,Region,JoinDate,LoyaltyPoints,CustomerSegment
1078,danielle fuller,south-west,12/8/2023,247,VIP
1079,zachary thompson md,EAST,9/5/2022,204,VIP
1080,thomas parker,south-west,2/28/2023,365,VIP
1081,ryan white,South,9/4/2020,451,Regular
1082,connor martin,Central,1/5/2023,275,New
1083,jacqueline bishop,South,6/5/2020,176,VIP
1084,martha mccall,North,5/31/2022,368,VIP
1085,steven wright,Central,8/22/2021,395,VIP
1086,robert rodriguez,EAST,3/1/2023,376,New
1087,carla tran,EAST,7/22/2020,467,Regular
1088,lindsay torres,east,12/30/2021,171,VIP
1089,matthew hernandez,North,4/12/2023,168,VIP
1090,nicholas dunlap,South,10/11/2020,452,Regular
1091,brianna thomas,south-west,5/23/2023,130,Regular
1092,timothy hill,West,9/7/2023,424,Regular
1093,christian medina,East,2/4/2023,104,VIP
1094,robert jones,West,11/18/2023,328,New
1095,dr. jason scott,South,4/7/2021,76,VIP
1096,patricia rogers,South,1/10/2024,73,VIP
1097,laura jones,EAST,12/7/2023,54,Regular
1098,jeffrey maxwell,West,1/27/2022,272,VIP
1099,lori howard,EAST,2/27/2021,110,New
1100,michael simon,EAST,12/27/2020,492,New
1101,ryan martin,south-west,11/14/2020,217,VIP
1102,robert hansen,Central,11/19/2022,223,Regular
1103,megan chandler,East,6/25/2023,168,Regular
1104,david herrera,West,4/1/2021,77,Regular
1105,taylor clarke,Central,3/11/2023,284,VIP
1106,jennifer ewing,east,5/16/2023,466,Regular
1107,emily hoffman,West,6/9/2023,440,New
1108,sharon bautista,Central,7/31/2022,138,VIP
1109,aaron garcia,EAST,7/31/2023,399,Regular
1110,melissa grimes,South,3/14/2024,450,Regular
1111,ronald chavez,south-west,6/24/2021,91,VIP
1112,joseph flores,East,4/3/2021,344,New
1113,louis jones,Central,7/4/2021,303,New
1114,grace price,South,3/25/2022,232,VIP
1115,gina banks,West,9/16/2023,231,Regular
1116,melissa rivera,Central,10/25/2021,197,VIP
1117,amanda lang,North,4/14/2024,153,New
1118,briana alvarado,South,3/18/2022,427,Regular
1119,cameron hernandez,east,8/8/2022,385,Regular
1120,daniel meyer,South,3/15/2024,218,New
1121,stephanie garrison,East,8/21/2020,119,Regular
1122,christopher martinez,east,10/7/2021,409,VIP
1123,colleen greene,south-west,8/21/2022,71,New
1124,megan novak,East,12/19/2022,207,New
1125,debbie andrews,West,5/22/2021,474,Regular
1126,lee luna,east,1/19/2021,138,VIP
1127,george edwards,Central,5/12/2023,433,Regular
1128,vincent day,North,7/3/2022,196,VIP
1129,karina jones,East,11/5/2023,240,New
1130,mary sandoval,North,10/6/2020,431,VIP
1131,mark gomez,West,6/11/2020,489,New
1132,scott winters,West,9/20/2022,365,Regular
1133,victor wagner,south-west,6/12/2021,74,VIP
1134,joseph aguilar,West,12/5/2023,141,Regular
1135,christopher chen,South,9/10/2023,358,Regular
1136,scott hernandez,South,2/9/2024,339,Regular
1137,jessica harmon,south-west,11/5/2022,348,Regular
1138,bonnie stewart,South,4/19/2022,313,New
1139,heather olson,Central,4/20/2021,90,VIP
1140,carla flores,EAST,9/30/2020,280,Regular
1141,david palmer,North,9/16/2022,92,Regular
1142,marvin hamilton,North,4/23/2022,208,Regular
1143,miss chelsea castro dds,Central,2/23/2021,416,New
1144,brian browning,EAST,5/3/2023,224,VIP
1145,stephanie powell,east,2/3/2023,230,New
1146,jonathan andrade,south-west,6/7/2020,289,VIP
1147,william palmer,south-west,8/14/2023,127,New
1148,dean allison,West,6/23/2021,245,New
1149,jordan elliott,North,5/13/2020,137,Regular
1150,bobby hunter,North,12/6/2020,174,VIP
1151,sabrina lester,West,7/16/2022,486,New
1152,thomas garcia,east,9/14/2022,468,Regular
1153,michelle martinez,East,7/31/2023,107,New
1154,edward castillo,North,10/1/2020,211,VIP
1155,rachel goodman,North,4/10/2023,298,New
1156,dennis acevedo,East,6/18/2023,190,New
1157,cheryl wu,West,12/10/2021,252,Regular
1158,kelly gallagher,East,3/2/2024,477,VIP
1159,kelli smith,North,1/28/2022,463,New
1160,phillip soto,West,4/21/2023,447,Regular
1161,david ellis,East,1/2/2023,164,Regular
1162,deborah rice,east,1/14/2022,185,VIP
1163,elizabeth vaughn,West,5/1/2023,122,VIP
1164,william ramsey,North,5/4/2023,233,New
1165,richard burnett,Central,7/24/2022,177,New
1166,david mccullough,south-west,12/15/2021,136,VIP
1167,terry frederick,North,12/20/2021,406,VIP
1168,denise gonzales,South,5/2/2022,197,Regular
1169,michael edwards,south-west,9/26/2023,83,Regular
1170,eric davis,North,10/15/2023,375,New
1171,ronald marquez,south-west,4/21/2024,299,New
1172,eric barr,EAST,2/1/2023,81,VIP
1173,david king md,North,9/14/2022,146,Regular
1174,deborah saunders,West,12/25/2021,498,VIP
1175,teresa lopez,West,10/20/2021,116,VIP
1176,ashley williams,EAST,11/24/2021,487,New
1177,katherine west,east,11/1/2020,477,Regular
1178,katherine kerr,EAST,11/13/2020,402,VIP
1179,desiree miller,EAST,12/21/2021,58,New
1180,jennifer smith,south-west,10/3/2020,447,New
1181,tiffany smith,East,4/7/2024,235,New
1182,james gray,West,7/24/2020,386,Regular
1183,kenneth graves,East,5/8/2020,289,Regular
1184,brittney chen,EAST,7/20/2023,492,Regular
1185,cameron levine,east,7/26/2021,209,New
1186,timothy williams,West,9/28/2021,437,VIP
1187,kayla solomon,North,6/10/2022,448,New
1188,ashley todd,North,9/4/2023,344,VIP
1189,jennifer farrell,North,11/18/2022,186,New
1190,elizabeth robinson,south-west,12/27/2023,440,VIP
1191,kyle smith jr.,South,10/31/2023,404,New
1192,gregory medina,EAST,6/6/2020,455,New
1193,nancy king,South,5/23/2022,89,New
1194,casey brown,Central,2/9/2024,172,New
1195,michael lee,south-west,8/22/2023,407,New
1196,dr. elizabeth johnston dds,North,2/9/2022,220,New
1197,william wilson,West,4/4/2023,328,VIP
1198,chris allen,south-west,10/11/2022,310,Regular
1199,james cooley,West,7/23/2020,387,Regular
1005,jessica mora,South,8/5/2021,368,New
