CustomerID,Name,Region,JoinDate,LoyaltyPoints,CustomerSegment
1080,Thomas Parker,south-west,2023-02-28,365,Vip
1081,Ryan White,South,2020-09-04,451,Regular
1082,Connor Martin,Central,2023-01-05,275,New
1083,Jacqueline Bishop,South,2020-06-05,176,Vip
1084,Martha Mccall,North,2022-05-31,368,Vip
1085,Steven Wright,Central,2021-08-22,395,Vip
1086,Robert Rodriguez,EAST,2023-03-01,376,New
1087,Carla Tran,EAST,2020-07-22,467,Regular
1088,Lindsay Torres,east,2021-12-30,171,Vip
1089,Matthew Hernandez,North,2023-04-12,168,Vip
1090,Nicholas Dunlap,South,2020-10-11,452,Regular
1091,Brianna Thomas,south-west,2023-05-23,130,Regular
1092,Timothy Hill,West,2023-09-07,424,Regular
1093,Christian Medina,East,2023-02-04,104,Vip
1094,Robert Jones,West,2023-11-18,328,New
1095,Dr. Jason Scott,South,2021-04-07,76,Vip
1096,Patricia Rogers,South,2024-01-10,73,Vip
1097,Laura Jones,EAST,2023-12-07,54,Regular
1098,Jeffrey Maxwell,West,2022-01-27,272,Vip
1099,Lori Howard,EAST,2021-02-27,110,New
1100,Michael Simon,EAST,2020-12-27,492,New
1101,Ryan Martin,south-west,2020-11-14,217,Vip
1102,Robert Hansen,Central,2022-11-19,223,Regular
1103,Megan Chandler,East,2023-06-25,168,Regular
1104,David Herrera,West,2021-04-01,77,Regular
1105,Taylor Clarke,Central,2023-03-11,284,Vip
1106,Jennifer Ewing,east,2023-05-16,466,Regular
1107,Emily Hoffman,West,2023-06-09,440,New
1108,Sharon Bautista,Central,2022-07-31,138,Vip
1109,Aaron Garcia,EAST,2023-07-31,399,Regular
1110,Melissa Grimes,South,2024-03-14,450,Regular
1111,Ronald Chavez,south-west,2021-06-24,91,Vip
1112,Joseph Flores,East,2021-04-03,344,New
1113,Louis Jones,Central,2021-07-04,303,New
1114,Grace Price,South,2022-03-25,232,Vip
1115,Gina Banks,West,2023-09-16,231,Regular
1116,Melissa Rivera,Central,2021-10-25,197,Vip
1117,Amanda Lang,North,2024-04-14,153,New
1118,Briana Alvarado,South,2022-03-18,427,Regular
1119,Cameron Hernandez,east,2022-08-08,385,Regular
1120,Daniel Meyer,South,2024-03-15,218,New
1121,Stephanie Garrison,East,2020-08-21,119,Regular
1122,Christopher Martinez,east,2021-10-07,409,Vip
1123,Colleen Greene,south-west,2022-08-21,71,New
1124,Megan Novak,East,2022-12-19,207,New
1125,Debbie Andrews,West,2021-05-22,474,Regular
1126,Lee Luna,east,2021-01-19,138,Vip
1127,George Edwards,Central,2023-05-12,433,Regular
1128,Vincent Day,North,2022-07-03,196,Vip
1129,Karina Jones,East,2023-11-05,240,New
1130,Mary Sandoval,North,2020-10-06,431,Vip
1131,Mark Gomez,West,2020-06-11,489,New
1132,Scott Winters,West,2022-09-20,365,Regular
1133,Victor Wagner,south-west,2021-06-12,74,Vip
1134,Joseph Aguilar,West,2023-12-05,141,Regular
1135,Christopher Chen,South,2023-09-10,358,Regular
1136,Scott Hernandez,South,2024-02-09,339,Regular
1137,Jessica Harmon,south-west,2022-11-05,348,Regular
1138,Bonnie Stewart,South,2022-04-19,313,New
1139,Heather Olson,Central,2021-04-20,90,Vip
1140,Carla Flores,EAST,2020-09-30,280,Regular
1141,David Palmer,North,2022-09-16,92,Regular
1142,Marvin Hamilton,North,2022-04-23,208,Regular
1143,Miss Chelsea Castro DDS,Central,2021-02-23,416,New
1144,Brian Browning,EAST,2023-05-03,224,Vip
1145,Stephanie Powell,east,2023-02-03,230,New
1146,Jonathan Andrade,south-west,2020-06-07,289,Vip
1147,William Palmer,south-west,2023-08-14,127,New
1148,Dean Allison,West,2021-06-23,245,New
1149,Jordan Elliott,North,2020-05-13,137,Regular
1150,Bobby Hunter,North,2020-12-06,174,Vip
1151,Sabrina Lester,West,2022-07-16,486,New
1152,Thomas Garcia,east,2022-09-14,468,Regular
1153,Michelle Martinez,East,2023-07-31,107,New
1154,Edward Castillo,North,2020-10-01,211,Vip
1155,Rachel Goodman,North,2023-04-10,298,New
1156,Dennis Acevedo,East,2023-06-18,190,New
1157,Cheryl Wu,West,2021-12-10,252,Regular
1158,Kelly Gallagher,East,2024-03-02,477,Vip
1159,Kelli Smith,North,2022-01-28,463,New
1160,Phillip Soto,West,2023-04-21,447,Regular
1161,David Ellis,East,2023-01-02,164,Regular
1162,Deborah Rice,east,2022-01-14,185,Vip
1163,Elizabeth Vaughn,West,2023-05-01,122,Vip
1164,William Ramsey,North,2023-05-04,233,New
1165,Richard Burnett,Central,2022-07-24,177,New
1166,David Mccullough,south-west,2021-12-15,136,Vip
1167,Terry Frederick,North,2021-12-20,406,Vip
1168,Denise Gonzales,South,2022-05-02,197,Regular
1169,Michael Edwards,south-west,2023-09-26,83,Regular
1170,Eric Davis,North,2023-10-15,375,New
1171,Ronald Marquez,south-west,2024-04-21,299,New
1172,Eric Barr,EAST,2023-02-01,81,Vip
1173,David King MD,North,2022-09-14,146,Regular
1174,Deborah Saunders,West,2021-12-25,498,Vip
1175,Teresa Lopez,West,2021-10-20,116,Vip
1176,Ashley Williams,EAST,2021-11-24,487,New
1177,Katherine West,east,2020-11-01,477,Regular
1178,Katherine Kerr,EAST,2020-11-13,402,Vip
1179,Desiree Miller,EAST,2021-12-21,58,New
1180,Jennifer Smith,south-west,2020-10-03,447,New
1181,Tiffany Smith,East,2024-04-07,235,New
1182,James Gray,West,2020-07-24,386,Regular
1183,Kenneth Graves,East,2020-05-08,289,Regular
1184,Brittney Chen,EAST,2023-07-20,492,Regular
1185,Cameron Levine,east,2021-07-26,209,New
1186,Timothy Williams,West,2021-09-28,437,Vip
1187,Kayla Solomon,North,2022-06-10,448,New
1188,Ashley Todd,North,2023-09-04,344,Vip
1189,Jennifer Farrell,North,2022-11-18,186,New
1190,Elizabeth Robinson,south-west,2023-12-27,440,Vip
1191,Kyle Smith Jr.,South,2023-10-31,404,New
1192,Gregory Medina,EAST,2020-06-06,455,New
1193,Nancy King,South,2022-05-23,89,New
1194,Casey Brown,Central,2024-02-09,172,New
1195,Michael Lee,south-west,2023-08-22,407,New
1196,Dr. Elizabeth Johnston DDS,North,2022-02-09,220,New
1197,William Wilson,West,2023-04-04,328,Vip
1198,Chris Allen,south-west,2022-10-11,310,Regular
1199,James Cooley,West,2020-07-23,387,Regular
